1.5625 56.25
3.125 56.25
4.6875 56.25
6.25 56.25
7.8125 56.25
9.375 56.25
10.9375 56.25
12.5 56.25
14.0625 54.6875
15.625 54.6875
17.1875 53.125
18.75 53.125
20.3125 51.5625
21.875 50
23.4375 48.4375
25 48.4375
26.5625 46.875
28.125 45.3125
29.6875 43.75
29.6875 42.1875
29.6875 40.625
29.6875 39.0625
29.6875 37.5
29.6875 35.9375
29.6875 34.375
29.6875 32.8125
31.25 31.25
31.25 29.6875
31.25 28.125
31.25 26.5625
31.25 25
31.25 23.4375
32.8125 21.875
34.375 21.875
35.9375 23.4375
37.5 23.4375
39.0625 25
40.625 26.5625
42.1875 28.125
43.75 29.6875
45.3125 31.25
46.875 32.8125
46.875 34.375
46.875 35.9375
48.4375 37.5
48.4375 39.0625
48.4375 40.625
46.875 42.1875
46.875 43.75
46.875 46.875
46.875 45.3125
