107.421875 61.035156
104.980469 61.035156
102.539063 61.035156
100.097656 61.035156
97.65625 58.59375
95.214844 58.59375
92.773438 56.152344
90.332031 56.152344
87.890625 56.152344
85.449219 53.710938
83.007813 51.269531
80.566406 51.269531
78.125 48.828125
75.683594 48.828125
73.242188 46.386719
70.800781 46.386719
68.359375 46.386719
65.917969 43.945313
63.476563 43.945313
61.035156 41.503906
58.59375 41.503906
56.152344 41.503906
53.710938 39.0625
51.269531 39.0625
48.828125 36.621094
46.386719 34.179688
43.945313 34.179688
41.503906 31.738281
39.0625 29.296875
36.621094 29.296875
34.179688 26.855469
31.738281 24.414063
29.296875 21.972656
26.855469 21.972656
24.414063 19.53125
21.972656 17.089844
19.53125 17.089844
17.089844 17.089844
14.648438 14.648438
14.648438 12.207031
14.648438 2.441406
14.648438 4.882813
14.648438 7.324219
14.648438 9.765625
