122.070313 41.503906
119.628906 43.945313
117.1875 46.386719
114.746094 48.828125
112.304688 48.828125
109.863281 48.828125
107.421875 48.828125
104.980469 48.828125
102.539063 48.828125
100.097656 48.828125
97.65625 46.386719
95.214844 46.386719
92.773438 46.386719
90.332031 46.386719
87.890625 43.945313
85.449219 43.945313
83.007813 41.503906
80.566406 41.503906
78.125 41.503906
75.683594 39.0625
73.242188 39.0625
70.800781 36.621094
68.359375 36.621094
65.917969 36.621094
63.476563 34.179688
61.035156 34.179688
58.59375 34.179688
56.152344 34.179688
53.710938 31.738281
51.269531 31.738281
48.828125 29.296875
46.386719 29.296875
43.945313 26.855469
41.503906 26.855469
39.0625 26.855469
36.621094 24.414063
34.179688 21.972656
31.738281 21.972656
29.296875 19.53125
26.855469 19.53125
24.414063 17.089844
21.972656 17.089844
19.53125 17.089844
17.089844 17.089844
2.441406 17.089844
4.882813 17.089844
7.324219 17.089844
9.765625 17.089844
12.207031 17.089844
14.648438 17.089844
