349.121094 275.878906
346.679688 275.878906
344.238281 275.878906
341.796875 275.878906
339.355469 273.4375
336.914063 270.996094
334.472656 270.996094
332.03125 270.996094
329.589844 268.554688
327.148438 268.554688
324.707031 268.554688
322.265625 266.113281
319.824219 266.113281
317.382813 263.671875
314.941406 263.671875
312.5 261.230469
310.058594 258.789063
307.617188 258.789063
305.175781 256.347656
302.734375 253.90625
300.292969 251.464844
297.851563 251.464844
295.410156 249.023438
292.96875 246.582031
290.527344 244.140625
288.085938 241.699219
285.644531 239.257813
283.203125 236.816406
280.761719 234.375
278.320313 231.933594
275.878906 229.492188
273.4375 227.050781
270.996094 224.609375
268.554688 222.167969
266.113281 219.726563
263.671875 219.726563
261.230469 217.285156
258.789063 214.84375
256.347656 214.84375
253.90625 212.402344
251.464844 212.402344
249.023438 209.960938
246.582031 209.960938
244.140625 207.519531
241.699219 207.519531
239.257813 205.078125
236.816406 205.078125
234.375 202.636719
231.933594 202.636719
229.492188 202.636719
227.050781 200.195313
224.609375 197.753906
222.167969 195.3125
219.726563 192.871094
217.285156 190.429688
214.84375 190.429688
212.402344 187.988281
209.960938 185.546875
207.519531 183.105469
205.078125 180.664063
202.636719 178.222656
200.195313 175.78125
197.753906 173.339844
195.3125 170.898438
192.871094 168.457031
190.429688 166.015625
187.988281 166.015625
185.546875 163.574219
183.105469 161.132813
180.664063 158.691406
178.222656 158.691406
175.78125 156.25
173.339844 153.808594
170.898438 151.367188
168.457031 148.925781
166.015625 148.925781
163.574219 146.484375
161.132813 146.484375
158.691406 144.042969
156.25 144.042969
153.808594 141.601563
151.367188 139.160156
148.925781 136.71875
146.484375 136.71875
144.042969 134.277344
141.601563 131.835938
139.160156 129.394531
136.71875 126.953125
134.277344 126.953125
131.835938 124.511719
129.394531 122.070313
126.953125 119.628906
124.511719 117.1875
122.070313 114.746094
119.628906 112.304688
117.1875 112.304688
114.746094 109.863281
112.304688 107.421875
109.863281 104.980469
107.421875 102.539063
104.980469 100.097656
102.539063 97.65625
100.097656 95.214844
97.65625 92.773438
95.214844 90.332031
92.773438 87.890625
90.332031 85.449219
87.890625 83.007813
85.449219 80.566406
83.007813 80.566406
80.566406 78.125
78.125 75.683594
75.683594 75.683594
73.242188 73.242188
70.800781 70.800781
68.359375 70.800781
65.917969 68.359375
63.476563 68.359375
61.035156 65.917969
58.59375 63.476563
56.152344 61.035156
53.710938 58.59375
51.269531 58.59375
48.828125 56.152344
46.386719 53.710938
43.945313 51.269531
41.503906 51.269531
39.0625 48.828125
36.621094 46.386719
34.179688 43.945313
31.738281 41.503906
31.738281 39.0625
31.738281 36.621094
31.738281 34.179688
31.738281 31.738281
31.738281 29.296875
31.738281 2.441406
31.738281 4.882813
31.738281 7.324219
31.738281 9.765625
31.738281 12.207031
31.738281 14.648438
31.738281 17.089844
31.738281 19.53125
31.738281 21.972656
31.738281 24.414063
31.738281 26.855469
