56.15234375 124.51171875
56.15234375 122.0703125
56.15234375 119.62890625
56.15234375 117.1875
56.15234375 114.74609375
56.15234375 112.3046875
56.15234375 109.86328125
53.7109375 107.421875
51.26953125 104.98046875
51.26953125 102.5390625
48.828125 100.09765625
46.38671875 97.65625
43.9453125 95.21484375
43.9453125 92.7734375
41.50390625 90.33203125
41.50390625 87.890625
41.50390625 85.44921875
41.50390625 83.0078125
39.0625 80.56640625
39.0625 78.125
36.62109375 75.68359375
36.62109375 73.2421875
36.62109375 70.80078125
34.1796875 68.359375
34.1796875 65.91796875
31.73828125 63.4765625
31.73828125 61.03515625
29.296875 58.59375
29.296875 56.15234375
26.85546875 53.7109375
26.85546875 51.26953125
24.4140625 48.828125
24.4140625 46.38671875
24.4140625 43.9453125
21.97265625 41.50390625
21.97265625 39.0625
19.53125 36.62109375
19.53125 34.1796875
19.53125 31.73828125
17.08984375 29.296875
17.08984375 26.85546875
17.08984375 24.4140625
14.6484375 21.97265625
14.6484375 19.53125
14.6484375 17.08984375
12.20703125 14.6484375
12.20703125 12.20703125
12.20703125 9.765625
12.20703125 7.32421875
12.20703125 2.44140625
12.20703125 4.8828125
