4.882813 80.566406
7.324219 78.125
9.765625 75.683594
12.207031 73.242188
14.648438 70.800781
17.089844 68.359375
19.53125 65.917969
21.972656 63.476563
24.414063 61.035156
26.855469 58.59375
29.296875 58.59375
31.738281 56.152344
34.179688 56.152344
36.621094 56.152344
39.0625 53.710938
41.503906 53.710938
43.945313 53.710938
46.386719 51.269531
48.828125 51.269531
51.269531 48.828125
53.710938 48.828125
56.152344 46.386719
58.59375 46.386719
61.035156 43.945313
63.476563 43.945313
65.917969 41.503906
68.359375 39.0625
70.800781 36.621094
73.242188 36.621094
75.683594 34.179688
78.125 31.738281
80.566406 29.296875
83.007813 26.855469
85.449219 26.855469
87.890625 24.414063
90.332031 21.972656
92.773438 21.972656
95.214844 19.53125
97.65625 19.53125
100.097656 19.53125
102.539063 17.089844
112.304688 7.324219
109.863281 9.765625
107.421875 12.207031
104.980469 14.648438
