32.8125 100
32.8125 98.4375
32.8125 96.875
32.8125 95.3125
32.8125 93.75
32.8125 92.1875
34.375 90.625
34.375 89.0625
35.9375 87.5
37.5 85.9375
39.0625 84.375
39.0625 82.8125
40.625 81.25
42.1875 79.6875
42.1875 78.125
42.1875 76.5625
43.75 75
43.75 73.4375
43.75 71.875
43.75 70.3125
45.3125 68.75
46.875 67.1875
48.4375 65.625
48.4375 64.0625
50 62.5
51.5625 60.9375
51.5625 59.375
53.125 57.8125
53.125 56.25
53.125 54.6875
54.6875 53.125
54.6875 51.5625
54.6875 50
54.6875 48.4375
53.125 46.875
51.5625 45.3125
50 45.3125
48.4375 43.75
46.875 43.75
45.3125 42.1875
43.75 42.1875
42.1875 40.625
40.625 40.625
39.0625 39.0625
37.5 39.0625
35.9375 37.5
34.375 37.5
32.8125 37.5
31.25 35.9375
29.6875 34.375
28.125 34.375
26.5625 32.8125
25 32.8125
23.4375 31.25
23.4375 29.6875
21.875 28.125
20.3125 26.5625
20.3125 25
18.75 23.4375
17.1875 21.875
15.625 20.3125
15.625 18.75
14.0625 17.1875
14.0625 15.625
12.5 14.0625
12.5 12.5
12.5 10.9375
10.9375 9.375
9.375 7.8125
7.8125 6.25
6.25 4.6875
3.125 1.5625
4.6875 3.125
