26.5625 75
28.125 73.4375
29.6875 71.875
31.25 70.3125
32.8125 70.3125
34.375 70.3125
35.9375 68.75
37.5 67.1875
39.0625 65.625
39.0625 64.0625
40.625 62.5
40.625 60.9375
40.625 59.375
40.625 57.8125
39.0625 56.25
39.0625 54.6875
37.5 53.125
37.5 51.5625
35.9375 50
34.375 48.4375
34.375 46.875
32.8125 45.3125
32.8125 43.75
32.8125 42.1875
31.25 40.625
31.25 39.0625
29.6875 37.5
29.6875 35.9375
29.6875 34.375
29.6875 32.8125
29.6875 31.25
29.6875 29.6875
29.6875 28.125
29.6875 26.5625
29.6875 25
29.6875 23.4375
28.125 21.875
28.125 20.3125
28.125 18.75
26.5625 17.1875
25 15.625
23.4375 15.625
21.875 17.1875
20.3125 18.75
18.75 20.3125
17.1875 21.875
15.625 23.4375
15.625 25
14.0625 26.5625
12.5 26.5625
10.9375 26.5625
9.375 28.125
4.6875 32.8125
6.25 31.25
7.8125 29.6875
