7.8125 81.25
7.8125 79.6875
7.8125 78.125
7.8125 76.5625
7.8125 75
7.8125 73.4375
7.8125 71.875
9.375 70.3125
9.375 68.75
9.375 67.1875
9.375 65.625
9.375 64.0625
10.9375 62.5
10.9375 60.9375
12.5 59.375
12.5 57.8125
14.0625 56.25
14.0625 54.6875
15.625 53.125
17.1875 53.125
18.75 51.5625
20.3125 50
21.875 50
23.4375 50
25 50
26.5625 51.5625
28.125 51.5625
29.6875 53.125
31.25 53.125
32.8125 53.125
34.375 53.125
35.9375 53.125
37.5 51.5625
39.0625 51.5625
40.625 51.5625
42.1875 50
43.75 48.4375
45.3125 48.4375
46.875 48.4375
48.4375 46.875
50 46.875
51.5625 45.3125
53.125 45.3125
54.6875 43.75
56.25 43.75
57.8125 42.1875
57.8125 40.625
59.375 39.0625
60.9375 37.5
62.5 35.9375
62.5 34.375
64.0625 32.8125
64.0625 31.25
64.0625 29.6875
64.0625 28.125
65.625 26.5625
65.625 25
67.1875 23.4375
67.1875 21.875
68.75 20.3125
70.3125 18.75
70.3125 17.1875
71.875 15.625
71.875 14.0625
70.3125 12.5
68.75 10.9375
67.1875 9.375
65.625 7.8125
64.0625 6.25
62.5 4.6875
62.5 3.125
62.5 1.5625
