7.8125 78.125
7.8125 76.5625
7.8125 75
7.8125 73.4375
7.8125 71.875
9.375 70.3125
9.375 68.75
9.375 67.1875
9.375 65.625
10.9375 64.0625
10.9375 62.5
10.9375 60.9375
12.5 59.375
12.5 57.8125
12.5 56.25
12.5 54.6875
12.5 53.125
12.5 51.5625
12.5 50
12.5 48.4375
12.5 46.875
14.0625 45.3125
15.625 43.75
15.625 42.1875
17.1875 40.625
17.1875 39.0625
17.1875 37.5
17.1875 35.9375
17.1875 34.375
18.75 32.8125
20.3125 32.8125
21.875 32.8125
23.4375 32.8125
25 34.375
26.5625 34.375
28.125 34.375
29.6875 35.9375
31.25 37.5
32.8125 37.5
34.375 37.5
35.9375 39.0625
37.5 39.0625
39.0625 37.5
40.625 37.5
42.1875 35.9375
43.75 34.375
43.75 32.8125
43.75 31.25
43.75 29.6875
43.75 28.125
43.75 26.5625
42.1875 25
42.1875 23.4375
40.625 21.875
39.0625 20.3125
39.0625 18.75
37.5 17.1875
37.5 15.625
37.5 14.0625
37.5 12.5
37.5 10.9375
37.5 9.375
37.5 7.8125
37.5 6.25
35.9375 4.6875
35.9375 3.125
35.9375 1.5625
