28.125 56.25
26.5625 56.25
25 56.25
23.4375 56.25
21.875 54.6875
20.3125 54.6875
18.75 54.6875
17.1875 53.125
15.625 53.125
14.0625 53.125
12.5 51.5625
10.9375 51.5625
9.375 50
7.8125 48.4375
6.25 46.875
4.6875 45.3125
4.6875 43.75
4.6875 42.1875
4.6875 40.625
4.6875 39.0625
4.6875 37.5
4.6875 35.9375
4.6875 34.375
6.25 32.8125
6.25 31.25
7.8125 29.6875
7.8125 28.125
7.8125 26.5625
7.8125 25
7.8125 23.4375
9.375 21.875
10.9375 20.3125
10.9375 18.75
10.9375 17.1875
12.5 15.625
14.0625 14.0625
14.0625 12.5
14.0625 10.9375
12.5 9.375
12.5 7.8125
10.9375 6.25
9.375 4.6875
9.375 3.125
9.375 1.5625
