68.359375 83.007813
65.917969 80.566406
63.476563 78.125
61.035156 75.683594
58.59375 73.242188
56.152344 70.800781
56.152344 68.359375
56.152344 65.917969
53.710938 63.476563
51.269531 61.035156
51.269531 58.59375
48.828125 56.152344
48.828125 53.710938
46.386719 51.269531
43.945313 48.828125
43.945313 46.386719
41.503906 43.945313
41.503906 41.503906
39.0625 39.0625
39.0625 36.621094
36.621094 34.179688
36.621094 31.738281
34.179688 29.296875
31.738281 26.855469
29.296875 24.414063
26.855469 21.972656
24.414063 19.53125
21.972656 19.53125
19.53125 19.53125
17.089844 17.089844
14.648438 17.089844
2.441406 17.089844
4.882813 17.089844
7.324219 17.089844
9.765625 17.089844
12.207031 17.089844
