6.25 179.6875
6.25 178.125
6.25 176.5625
6.25 175
6.25 173.4375
6.25 171.875
6.25 170.3125
6.25 168.75
6.25 167.1875
6.25 165.625
6.25 164.0625
6.25 162.5
6.25 160.9375
6.25 159.375
6.25 157.8125
6.25 156.25
6.25 154.6875
6.25 153.125
6.25 151.5625
6.25 150
6.25 148.4375
6.25 146.875
6.25 145.3125
6.25 143.75
6.25 142.1875
6.25 140.625
6.25 139.0625
6.25 137.5
6.25 135.9375
6.25 134.375
6.25 132.8125
6.25 131.25
6.25 129.6875
6.25 128.125
6.25 126.5625
6.25 125
6.25 123.4375
6.25 121.875
6.25 120.3125
6.25 118.75
6.25 117.1875
6.25 115.625
6.25 114.0625
6.25 112.5
6.25 110.9375
6.25 109.375
7.8125 107.8125
6.25 106.25
6.25 104.6875
6.25 103.125
6.25 101.5625
6.25 100
6.25 98.4375
6.25 96.875
6.25 95.3125
6.25 93.75
6.25 92.1875
4.6875 90.625
6.25 89.0625
6.25 87.5
6.25 85.9375
6.25 84.375
6.25 82.8125
6.25 81.25
6.25 79.6875
6.25 78.125
6.25 76.5625
6.25 75
6.25 73.4375
6.25 71.875
6.25 70.3125
6.25 68.75
6.25 67.1875
6.25 65.625
6.25 64.0625
6.25 62.5
6.25 60.9375
6.25 59.375
6.25 57.8125
6.25 56.25
6.25 54.6875
6.25 53.125
6.25 51.5625
6.25 50
6.25 48.4375
6.25 46.875
6.25 45.3125
6.25 43.75
6.25 42.1875
6.25 40.625
6.25 39.0625
6.25 37.5
6.25 35.9375
6.25 34.375
6.25 32.8125
6.25 31.25
6.25 29.6875
6.25 28.125
6.25 26.5625
6.25 25
6.25 23.4375
6.25 21.875
6.25 20.3125
6.25 18.75
6.25 17.1875
6.25 15.625
6.25 14.0625
6.25 12.5
6.25 10.9375
6.25 9.375
6.25 7.8125
6.25 6.25
6.25 4.6875
6.25 3.125
6.25 1.5625
