7.8125 50
7.8125 48.4375
7.8125 46.875
7.8125 45.3125
7.8125 43.75
7.8125 42.1875
7.8125 40.625
7.8125 39.0625
7.8125 37.5
7.8125 35.9375
7.8125 34.375
9.375 32.8125
9.375 31.25
7.8125 29.6875
7.8125 28.125
7.8125 26.5625
7.8125 25
7.8125 23.4375
7.8125 21.875
9.375 20.3125
9.375 18.75
10.9375 17.1875
12.5 17.1875
14.0625 17.1875
15.625 18.75
17.1875 18.75
18.75 18.75
20.3125 17.1875
21.875 15.625
21.875 14.0625
23.4375 12.5
25 10.9375
26.5625 10.9375
28.125 9.375
29.6875 7.8125
31.25 7.8125
32.8125 7.8125
34.375 9.375
35.9375 10.9375
35.9375 12.5
37.5 14.0625
39.0625 15.625
40.625 17.1875
40.625 18.75
40.625 20.3125
42.1875 21.875
42.1875 23.4375
43.75 25
45.3125 26.5625
46.875 28.125
48.4375 29.6875
50 29.6875
51.5625 31.25
53.125 31.25
54.6875 32.8125
56.25 32.8125
57.8125 34.375
59.375 35.9375
60.9375 35.9375
62.5 37.5
64.0625 37.5
65.625 37.5
67.1875 37.5
68.75 37.5
70.3125 35.9375
71.875 35.9375
73.4375 34.375
75 32.8125
