4.6875 87.5
4.6875 85.9375
4.6875 84.375
4.6875 82.8125
4.6875 81.25
6.25 79.6875
7.8125 78.125
9.375 76.5625
9.375 75
10.9375 73.4375
10.9375 71.875
12.5 70.3125
14.0625 68.75
15.625 67.1875
15.625 65.625
17.1875 64.0625
17.1875 62.5
17.1875 60.9375
18.75 59.375
18.75 57.8125
18.75 56.25
18.75 54.6875
18.75 53.125
18.75 51.5625
18.75 50
17.1875 48.4375
17.1875 46.875
17.1875 45.3125
17.1875 43.75
17.1875 42.1875
17.1875 40.625
17.1875 39.0625
17.1875 37.5
17.1875 35.9375
17.1875 34.375
17.1875 32.8125
18.75 31.25
18.75 29.6875
18.75 28.125
20.3125 26.5625
20.3125 25
20.3125 23.4375
20.3125 21.875
20.3125 20.3125
20.3125 18.75
20.3125 17.1875
20.3125 15.625
18.75 14.0625
18.75 12.5
18.75 10.9375
18.75 1.5625
18.75 3.125
18.75 4.6875
18.75 6.25
18.75 7.8125
18.75 9.375
