68.359375 17.089844
65.917969 17.089844
63.476563 17.089844
61.035156 17.089844
58.59375 17.089844
56.152344 17.089844
53.710938 17.089844
51.269531 19.53125
48.828125 19.53125
46.386719 19.53125
43.945313 19.53125
41.503906 19.53125
39.0625 19.53125
36.621094 17.089844
34.179688 17.089844
31.738281 17.089844
29.296875 17.089844
26.855469 17.089844
24.414063 17.089844
21.972656 17.089844
19.53125 17.089844
17.089844 19.53125
14.648438 19.53125
2.441406 19.53125
4.882813 19.53125
7.324219 19.53125
9.765625 19.53125
12.207031 19.53125
