141.601563 117.1875
141.601563 114.746094
141.601563 112.304688
141.601563 109.863281
141.601563 107.421875
141.601563 104.980469
141.601563 102.539063
139.160156 100.097656
136.71875 97.65625
134.277344 95.214844
131.835938 92.773438
129.394531 90.332031
126.953125 90.332031
124.511719 87.890625
122.070313 85.449219
119.628906 85.449219
117.1875 85.449219
114.746094 85.449219
112.304688 85.449219
109.863281 85.449219
107.421875 83.007813
104.980469 83.007813
102.539063 80.566406
100.097656 80.566406
97.65625 80.566406
95.214844 80.566406
92.773438 78.125
90.332031 78.125
87.890625 78.125
85.449219 75.683594
83.007813 75.683594
80.566406 73.242188
78.125 70.800781
75.683594 68.359375
73.242188 65.917969
70.800781 65.917969
68.359375 63.476563
65.917969 61.035156
63.476563 58.59375
61.035156 58.59375
58.59375 56.152344
56.152344 53.710938
53.710938 51.269531
51.269531 48.828125
48.828125 46.386719
46.386719 43.945313
43.945313 43.945313
41.503906 41.503906
41.503906 39.0625
39.0625 36.621094
36.621094 34.179688
34.179688 31.738281
31.738281 29.296875
29.296875 26.855469
26.855469 24.414063
24.414063 21.972656
21.972656 19.53125
19.53125 19.53125
2.441406 19.53125
4.882813 19.53125
7.324219 19.53125
9.765625 19.53125
12.207031 19.53125
14.648438 19.53125
17.089844 19.53125
