158.69140625 17.08984375
156.25 19.53125
153.80859375 21.97265625
151.3671875 24.4140625
148.92578125 24.4140625
146.484375 24.4140625
144.04296875 24.4140625
141.6015625 26.85546875
139.16015625 24.4140625
136.71875 26.85546875
134.27734375 26.85546875
131.8359375 26.85546875
129.39453125 26.85546875
126.953125 29.296875
124.51171875 29.296875
122.0703125 29.296875
119.62890625 29.296875
117.1875 29.296875
114.74609375 29.296875
112.3046875 29.296875
109.86328125 29.296875
107.421875 29.296875
104.98046875 29.296875
102.5390625 29.296875
100.09765625 29.296875
97.65625 29.296875
95.21484375 29.296875
92.7734375 29.296875
90.33203125 29.296875
87.890625 29.296875
85.44921875 29.296875
83.0078125 29.296875
80.56640625 29.296875
78.125 29.296875
75.68359375 29.296875
73.2421875 29.296875
70.80078125 29.296875
68.359375 29.296875
65.91796875 29.296875
63.4765625 29.296875
61.03515625 29.296875
58.59375 29.296875
56.15234375 29.296875
53.7109375 29.296875
51.26953125 29.296875
48.828125 26.85546875
46.38671875 26.85546875
43.9453125 26.85546875
41.50390625 24.4140625
39.0625 24.4140625
36.62109375 24.4140625
34.1796875 21.97265625
31.73828125 21.97265625
29.296875 21.97265625
26.85546875 21.97265625
24.4140625 19.53125
21.97265625 19.53125
2.44140625 19.53125
4.8828125 19.53125
7.32421875 19.53125
9.765625 19.53125
12.20703125 19.53125
14.6484375 19.53125
17.08984375 19.53125
19.53125 19.53125
