9.765625 87.890625
9.765625 85.449219
9.765625 83.007813
9.765625 80.566406
12.207031 78.125
12.207031 75.683594
9.765625 73.242188
9.765625 70.800781
9.765625 68.359375
12.207031 65.917969
12.207031 63.476563
12.207031 61.035156
12.207031 58.59375
12.207031 56.152344
14.648438 53.710938
14.648438 51.269531
14.648438 48.828125
14.648438 46.386719
14.648438 43.945313
14.648438 41.503906
14.648438 39.0625
17.089844 36.621094
17.089844 34.179688
19.53125 31.738281
21.972656 29.296875
24.414063 26.855469
26.855469 24.414063
26.855469 21.972656
29.296875 19.53125
29.296875 17.089844
31.738281 14.648438
31.738281 12.207031
31.738281 2.441406
31.738281 4.882813
31.738281 7.324219
31.738281 9.765625
