39.0625 56.25
37.5 54.6875
35.9375 53.125
34.375 51.5625
34.375 50
32.8125 48.4375
31.25 46.875
29.6875 45.3125
29.6875 43.75
28.125 42.1875
26.5625 40.625
25 39.0625
23.4375 37.5
23.4375 35.9375
23.4375 34.375
21.875 32.8125
21.875 31.25
20.3125 29.6875
20.3125 28.125
20.3125 26.5625
20.3125 25
18.75 23.4375
18.75 21.875
17.1875 20.3125
17.1875 18.75
17.1875 17.1875
15.625 15.625
14.0625 14.0625
14.0625 12.5
12.5 10.9375
10.9375 10.9375
1.5625 10.9375
3.125 10.9375
4.6875 10.9375
6.25 10.9375
7.8125 10.9375
9.375 10.9375
