1.5625 57.8125
3.125 57.8125
4.6875 57.8125
6.25 57.8125
7.8125 57.8125
9.375 59.375
10.9375 60.9375
12.5 62.5
14.0625 64.0625
14.0625 65.625
15.625 67.1875
15.625 68.75
15.625 70.3125
17.1875 71.875
17.1875 73.4375
18.75 75
20.3125 76.5625
21.875 78.125
21.875 79.6875
23.4375 81.25
25 82.8125
26.5625 84.375
28.125 84.375
29.6875 84.375
31.25 84.375
32.8125 84.375
34.375 82.8125
35.9375 82.8125
37.5 82.8125
39.0625 81.25
40.625 79.6875
42.1875 78.125
42.1875 76.5625
43.75 75
45.3125 73.4375
46.875 71.875
46.875 70.3125
48.4375 68.75
50 67.1875
50 65.625
50 64.0625
51.5625 62.5
51.5625 60.9375
53.125 59.375
53.125 57.8125
53.125 56.25
54.6875 54.6875
54.6875 53.125
54.6875 51.5625
54.6875 50
54.6875 48.4375
53.125 46.875
53.125 45.3125
51.5625 43.75
51.5625 42.1875
51.5625 40.625
51.5625 39.0625
50 37.5
50 35.9375
50 34.375
48.4375 32.8125
48.4375 31.25
48.4375 29.6875
48.4375 28.125
48.4375 26.5625
48.4375 25
48.4375 23.4375
48.4375 21.875
48.4375 20.3125
48.4375 18.75
46.875 17.1875
46.875 15.625
46.875 14.0625
45.3125 12.5
45.3125 10.9375
43.75 9.375
43.75 7.8125
43.75 6.25
43.75 4.6875
43.75 3.125
43.75 1.5625
