23.4375 34.375
23.4375 35.9375
23.4375 37.5
23.4375 39.0625
23.4375 40.625
23.4375 42.1875
21.875 43.75
20.3125 45.3125
18.75 45.3125
17.1875 43.75
15.625 42.1875
15.625 40.625
14.0625 39.0625
14.0625 37.5
14.0625 35.9375
12.5 34.375
12.5 32.8125
12.5 31.25
12.5 29.6875
12.5 28.125
10.9375 26.5625
10.9375 25
10.9375 23.4375
10.9375 21.875
10.9375 20.3125
10.9375 18.75
9.375 17.1875
9.375 15.625
9.375 14.0625
10.9375 12.5
12.5 10.9375
14.0625 9.375
15.625 7.8125
17.1875 6.25
18.75 6.25
20.3125 4.6875
21.875 4.6875
23.4375 4.6875
25 4.6875
26.5625 4.6875
28.125 4.6875
29.6875 6.25
31.25 6.25
32.8125 7.8125
34.375 9.375
35.9375 10.9375
37.5 12.5
39.0625 14.0625
39.0625 15.625
39.0625 17.1875
39.0625 18.75
39.0625 20.3125
39.0625 21.875
39.0625 23.4375
40.625 25
40.625 26.5625
40.625 28.125
40.625 29.6875
40.625 31.25
40.625 34.375
40.625 32.8125
