87.890625 29.296875
85.449219 29.296875
83.007813 29.296875
80.566406 29.296875
78.125 29.296875
75.683594 29.296875
73.242188 29.296875
70.800781 29.296875
68.359375 29.296875
65.917969 29.296875
63.476563 29.296875
61.035156 29.296875
58.59375 26.855469
56.152344 26.855469
53.710938 26.855469
51.269531 26.855469
48.828125 26.855469
46.386719 24.414063
43.945313 24.414063
41.503906 24.414063
39.0625 24.414063
36.621094 24.414063
34.179688 21.972656
31.738281 21.972656
29.296875 19.53125
26.855469 17.089844
24.414063 14.648438
21.972656 14.648438
19.53125 14.648438
17.089844 14.648438
14.648438 12.207031
12.207031 12.207031
2.441406 12.207031
4.882813 12.207031
7.324219 12.207031
9.765625 12.207031
