1.5625 25
3.125 25
4.6875 25
6.25 25
7.8125 25
9.375 23.4375
10.9375 23.4375
12.5 23.4375
14.0625 23.4375
15.625 23.4375
17.1875 23.4375
18.75 23.4375
20.3125 23.4375
21.875 21.875
23.4375 20.3125
25 18.75
26.5625 18.75
28.125 18.75
29.6875 18.75
31.25 18.75
32.8125 18.75
34.375 20.3125
35.9375 21.875
37.5 23.4375
39.0625 25
40.625 26.5625
42.1875 28.125
42.1875 29.6875
43.75 31.25
43.75 32.8125
45.3125 34.375
45.3125 35.9375
46.875 37.5
48.4375 39.0625
50 40.625
51.5625 42.1875
53.125 43.75
54.6875 42.1875
54.6875 40.625
54.6875 39.0625
54.6875 37.5
56.25 35.9375
56.25 34.375
56.25 32.8125
56.25 31.25
56.25 29.6875
54.6875 28.125
54.6875 26.5625
54.6875 25
54.6875 23.4375
53.125 21.875
53.125 20.3125
53.125 18.75
51.5625 17.1875
51.5625 15.625
50 14.0625
48.4375 12.5
46.875 10.9375
46.875 9.375
45.3125 7.8125
45.3125 6.25
43.75 4.6875
43.75 3.125
43.75 1.5625
