2.441406 63.476563
4.882813 63.476563
7.324219 63.476563
9.765625 63.476563
12.207031 63.476563
14.648438 63.476563
17.089844 63.476563
19.53125 61.035156
21.972656 61.035156
24.414063 61.035156
26.855469 61.035156
29.296875 61.035156
31.738281 58.59375
34.179688 58.59375
36.621094 58.59375
39.0625 56.152344
41.503906 56.152344
43.945313 56.152344
46.386719 56.152344
48.828125 56.152344
51.269531 56.152344
53.710938 53.710938
56.152344 53.710938
58.59375 53.710938
61.035156 51.269531
63.476563 51.269531
65.917969 51.269531
68.359375 48.828125
70.800781 48.828125
73.242188 48.828125
75.683594 48.828125
78.125 48.828125
80.566406 48.828125
83.007813 48.828125
85.449219 48.828125
87.890625 46.386719
90.332031 46.386719
92.773438 46.386719
95.214844 43.945313
97.65625 43.945313
100.097656 43.945313
102.539063 41.503906
104.980469 41.503906
107.421875 41.503906
109.863281 41.503906
112.304688 41.503906
114.746094 39.0625
117.1875 39.0625
119.628906 39.0625
122.070313 39.0625
124.511719 36.621094
126.953125 36.621094
129.394531 34.179688
131.835938 34.179688
134.277344 34.179688
136.71875 34.179688
139.160156 31.738281
141.601563 31.738281
144.042969 31.738281
146.484375 31.738281
148.925781 31.738281
151.367188 29.296875
153.808594 29.296875
156.25 26.855469
158.691406 26.855469
161.132813 26.855469
163.574219 24.414063
166.015625 24.414063
168.457031 21.972656
170.898438 19.53125
170.898438 17.089844
170.898438 2.441406
170.898438 4.882813
170.898438 7.324219
170.898438 9.765625
170.898438 12.207031
170.898438 14.648438
