14.6484375 92.7734375
14.6484375 90.33203125
14.6484375 87.890625
14.6484375 85.44921875
14.6484375 83.0078125
14.6484375 80.56640625
14.6484375 78.125
14.6484375 75.68359375
17.08984375 73.2421875
17.08984375 70.80078125
19.53125 68.359375
21.97265625 65.91796875
21.97265625 63.4765625
24.4140625 61.03515625
26.85546875 58.59375
29.296875 56.15234375
31.73828125 56.15234375
34.1796875 53.7109375
36.62109375 51.26953125
39.0625 48.828125
41.50390625 46.38671875
43.9453125 43.9453125
46.38671875 41.50390625
48.828125 39.0625
51.26953125 36.62109375
53.7109375 36.62109375
56.15234375 34.1796875
58.59375 34.1796875
61.03515625 34.1796875
63.4765625 31.73828125
65.91796875 31.73828125
68.359375 29.296875
70.80078125 29.296875
73.2421875 26.85546875
75.68359375 26.85546875
78.125 24.4140625
80.56640625 24.4140625
83.0078125 21.97265625
97.65625 7.32421875
95.21484375 9.765625
92.7734375 12.20703125
90.33203125 14.6484375
87.890625 17.08984375
85.44921875 19.53125
