23.4375 54.6875
21.875 53.125
20.3125 51.5625
18.75 50
17.1875 48.4375
15.625 46.875
14.0625 45.3125
12.5 43.75
12.5 42.1875
12.5 40.625
12.5 39.0625
14.0625 37.5
15.625 35.9375
17.1875 34.375
18.75 34.375
20.3125 32.8125
21.875 32.8125
23.4375 32.8125
25 32.8125
26.5625 31.25
28.125 29.6875
29.6875 28.125
31.25 28.125
32.8125 28.125
34.375 28.125
35.9375 28.125
37.5 28.125
39.0625 29.6875
40.625 29.6875
42.1875 28.125
43.75 26.5625
43.75 25
43.75 23.4375
43.75 21.875
43.75 20.3125
45.3125 18.75
45.3125 17.1875
45.3125 15.625
43.75 14.0625
42.1875 12.5
40.625 10.9375
39.0625 9.375
37.5 7.8125
35.9375 6.25
34.375 7.8125
32.8125 7.8125
31.25 9.375
29.6875 9.375
28.125 10.9375
26.5625 12.5
26.5625 14.0625
26.5625 15.625
26.5625 17.1875
26.5625 20.3125
26.5625 18.75
