3.125 4.6875
4.6875 6.25
6.25 7.8125
7.8125 9.375
9.375 10.9375
10.9375 12.5
12.5 12.5
14.0625 12.5
15.625 10.9375
17.1875 9.375
18.75 7.8125
20.3125 7.8125
21.875 7.8125
23.4375 7.8125
25 7.8125
26.5625 7.8125
28.125 7.8125
29.6875 7.8125
31.25 7.8125
32.8125 9.375
34.375 10.9375
35.9375 12.5
37.5 14.0625
39.0625 14.0625
40.625 15.625
42.1875 15.625
43.75 15.625
45.3125 15.625
46.875 15.625
48.4375 15.625
50 15.625
51.5625 14.0625
53.125 12.5
54.6875 10.9375
54.6875 9.375
56.25 7.8125
56.25 6.25
57.8125 4.6875
59.375 4.6875
60.9375 4.6875
62.5 3.125
64.0625 1.5625
