4.6875 64.0625
4.6875 62.5
4.6875 60.9375
4.6875 59.375
4.6875 57.8125
4.6875 56.25
6.25 54.6875
6.25 53.125
6.25 51.5625
7.8125 50
9.375 48.4375
10.9375 46.875
12.5 45.3125
14.0625 43.75
15.625 42.1875
17.1875 42.1875
18.75 42.1875
20.3125 40.625
21.875 40.625
23.4375 40.625
25 39.0625
26.5625 39.0625
28.125 37.5
29.6875 35.9375
31.25 34.375
32.8125 32.8125
34.375 31.25
34.375 29.6875
35.9375 28.125
37.5 26.5625
39.0625 25
39.0625 23.4375
40.625 21.875
42.1875 20.3125
42.1875 18.75
43.75 17.1875
45.3125 15.625
46.875 14.0625
48.4375 12.5
50 12.5
51.5625 10.9375
53.125 9.375
54.6875 9.375
56.25 7.8125
57.8125 7.8125
59.375 7.8125
60.9375 7.8125
62.5 7.8125
64.0625 6.25
65.625 6.25
67.1875 6.25
68.75 6.25
70.3125 6.25
71.875 6.25
73.4375 6.25
75 7.8125
76.5625 7.8125
78.125 9.375
79.6875 10.9375
81.25 12.5
82.8125 14.0625
82.8125 15.625
84.375 17.1875
84.375 18.75
84.375 20.3125
84.375 21.875
84.375 23.4375
84.375 25
84.375 26.5625
82.8125 28.125
82.8125 29.6875
82.8125 31.25
82.8125 32.8125
82.8125 34.375
82.8125 35.9375
84.375 37.5
84.375 39.0625
85.9375 40.625
87.5 42.1875
89.0625 43.75
90.625 45.3125
92.1875 46.875
93.75 46.875
95.3125 46.875
96.875 46.875
98.4375 45.3125
100 45.3125
101.5625 45.3125
103.125 45.3125
104.6875 46.875
106.25 46.875
107.8125 46.875
