61.03515625 68.359375
61.03515625 65.91796875
61.03515625 63.4765625
61.03515625 61.03515625
61.03515625 58.59375
61.03515625 56.15234375
58.59375 53.7109375
58.59375 51.26953125
58.59375 48.828125
56.15234375 46.38671875
56.15234375 43.9453125
53.7109375 41.50390625
51.26953125 39.0625
51.26953125 36.62109375
48.828125 34.1796875
46.38671875 34.1796875
43.9453125 31.73828125
41.50390625 29.296875
39.0625 26.85546875
36.62109375 24.4140625
34.1796875 24.4140625
31.73828125 21.97265625
29.296875 19.53125
26.85546875 19.53125
24.4140625 17.08984375
21.97265625 17.08984375
19.53125 14.6484375
17.08984375 14.6484375
14.6484375 14.6484375
2.44140625 14.6484375
4.8828125 14.6484375
7.32421875 14.6484375
9.765625 14.6484375
12.20703125 14.6484375
