31.25 78.125
31.25 76.5625
31.25 75
31.25 73.4375
29.6875 71.875
28.125 71.875
26.5625 70.3125
26.5625 68.75
25 67.1875
25 65.625
25 64.0625
23.4375 62.5
23.4375 60.9375
23.4375 59.375
23.4375 57.8125
23.4375 56.25
23.4375 54.6875
21.875 53.125
21.875 51.5625
21.875 50
21.875 48.4375
21.875 46.875
21.875 45.3125
21.875 43.75
21.875 42.1875
23.4375 40.625
25 39.0625
26.5625 37.5
26.5625 35.9375
28.125 34.375
28.125 32.8125
29.6875 31.25
31.25 29.6875
31.25 28.125
32.8125 26.5625
32.8125 25
34.375 23.4375
34.375 21.875
34.375 20.3125
34.375 18.75
34.375 17.1875
34.375 15.625
32.8125 14.0625
32.8125 12.5
31.25 10.9375
29.6875 9.375
28.125 9.375
26.5625 7.8125
25 7.8125
23.4375 9.375
21.875 9.375
20.3125 9.375
18.75 10.9375
17.1875 12.5
15.625 14.0625
14.0625 15.625
12.5 17.1875
10.9375 18.75
10.9375 20.3125
10.9375 21.875
9.375 23.4375
9.375 25
9.375 26.5625
9.375 28.125
7.8125 29.6875
7.8125 31.25
7.8125 32.8125
6.25 34.375
6.25 35.9375
6.25 37.5
6.25 39.0625
4.6875 40.625
4.6875 42.1875
4.6875 43.75
4.6875 45.3125
4.6875 48.4375
4.6875 46.875
