6.25 54.6875
6.25 56.25
6.25 57.8125
6.25 59.375
7.8125 60.9375
7.8125 62.5
7.8125 64.0625
7.8125 65.625
7.8125 67.1875
7.8125 68.75
7.8125 70.3125
7.8125 71.875
7.8125 73.4375
7.8125 75
7.8125 76.5625
7.8125 78.125
7.8125 79.6875
7.8125 81.25
7.8125 82.8125
7.8125 84.375
7.8125 85.9375
7.8125 87.5
7.8125 89.0625
9.375 90.625
10.9375 92.1875
12.5 93.75
14.0625 95.3125
15.625 96.875
17.1875 95.3125
18.75 95.3125
20.3125 93.75
21.875 92.1875
23.4375 90.625
25 89.0625
25 87.5
26.5625 85.9375
25 84.375
25 82.8125
25 81.25
26.5625 79.6875
26.5625 78.125
28.125 76.5625
28.125 75
29.6875 73.4375
29.6875 71.875
29.6875 70.3125
29.6875 68.75
29.6875 67.1875
29.6875 65.625
29.6875 64.0625
28.125 62.5
28.125 60.9375
28.125 59.375
28.125 57.8125
26.5625 56.25
26.5625 54.6875
26.5625 53.125
25 51.5625
25 50
25 48.4375
23.4375 46.875
23.4375 45.3125
23.4375 43.75
23.4375 42.1875
21.875 40.625
21.875 39.0625
23.4375 37.5
25 35.9375
25 34.375
26.5625 32.8125
28.125 31.25
28.125 29.6875
29.6875 28.125
31.25 26.5625
32.8125 25
34.375 23.4375
35.9375 21.875
37.5 20.3125
37.5 18.75
39.0625 17.1875
39.0625 15.625
40.625 14.0625
42.1875 12.5
43.75 14.0625
45.3125 15.625
45.3125 17.1875
45.3125 18.75
46.875 20.3125
46.875 21.875
46.875 23.4375
