51.5625 98.4375
51.5625 96.875
51.5625 95.3125
51.5625 93.75
51.5625 92.1875
51.5625 90.625
50 89.0625
48.4375 87.5
48.4375 85.9375
46.875 84.375
45.3125 82.8125
45.3125 81.25
43.75 79.6875
42.1875 78.125
40.625 76.5625
40.625 75
40.625 73.4375
39.0625 71.875
37.5 70.3125
37.5 68.75
35.9375 67.1875
34.375 65.625
34.375 64.0625
32.8125 62.5
31.25 60.9375
29.6875 59.375
28.125 57.8125
28.125 56.25
28.125 54.6875
28.125 53.125
28.125 51.5625
29.6875 50
29.6875 48.4375
31.25 46.875
31.25 45.3125
31.25 43.75
31.25 42.1875
29.6875 40.625
29.6875 39.0625
28.125 37.5
28.125 35.9375
26.5625 34.375
25 32.8125
25 31.25
23.4375 29.6875
21.875 28.125
20.3125 26.5625
18.75 25
17.1875 23.4375
15.625 21.875
14.0625 21.875
12.5 20.3125
10.9375 18.75
10.9375 17.1875
10.9375 15.625
10.9375 14.0625
10.9375 12.5
9.375 10.9375
9.375 9.375
9.375 7.8125
9.375 6.25
9.375 4.6875
9.375 1.5625
9.375 3.125
