42.1875 46.875
40.625 46.875
39.0625 46.875
37.5 46.875
35.9375 45.3125
35.9375 43.75
35.9375 42.1875
37.5 40.625
37.5 39.0625
37.5 37.5
37.5 35.9375
37.5 34.375
37.5 32.8125
37.5 31.25
37.5 29.6875
35.9375 28.125
35.9375 26.5625
34.375 25
34.375 23.4375
32.8125 21.875
31.25 20.3125
29.6875 20.3125
28.125 20.3125
26.5625 20.3125
25 18.75
23.4375 18.75
21.875 17.1875
20.3125 17.1875
18.75 15.625
17.1875 15.625
15.625 14.0625
14.0625 12.5
12.5 12.5
10.9375 12.5
1.5625 12.5
3.125 12.5
4.6875 12.5
6.25 12.5
7.8125 12.5
9.375 12.5
