25 64.0625
26.5625 62.5
28.125 60.9375
29.6875 59.375
31.25 57.8125
32.8125 56.25
34.375 54.6875
35.9375 54.6875
37.5 53.125
39.0625 51.5625
39.0625 50
39.0625 48.4375
37.5 46.875
35.9375 45.3125
34.375 43.75
32.8125 42.1875
31.25 40.625
29.6875 39.0625
28.125 37.5
26.5625 35.9375
25 35.9375
23.4375 34.375
21.875 34.375
20.3125 32.8125
18.75 31.25
17.1875 31.25
15.625 29.6875
14.0625 28.125
12.5 26.5625
10.9375 25
10.9375 23.4375
10.9375 21.875
10.9375 20.3125
10.9375 18.75
10.9375 17.1875
10.9375 15.625
12.5 14.0625
14.0625 14.0625
15.625 14.0625
17.1875 14.0625
18.75 14.0625
20.3125 14.0625
23.4375 14.0625
21.875 14.0625
