60.9375 39.0625
62.5 39.0625
64.0625 39.0625
65.625 39.0625
67.1875 37.5
68.75 35.9375
70.3125 34.375
71.875 32.8125
71.875 31.25
73.4375 29.6875
73.4375 28.125
73.4375 26.5625
75 25
75 23.4375
75 21.875
75 20.3125
75 18.75
75 17.1875
75 15.625
73.4375 14.0625
71.875 12.5
70.3125 10.9375
68.75 9.375
67.1875 7.8125
65.625 7.8125
64.0625 7.8125
62.5 7.8125
60.9375 7.8125
59.375 7.8125
57.8125 7.8125
56.25 7.8125
54.6875 7.8125
53.125 7.8125
51.5625 7.8125
50 7.8125
48.4375 7.8125
46.875 7.8125
45.3125 7.8125
43.75 7.8125
42.1875 7.8125
40.625 9.375
39.0625 9.375
37.5 9.375
35.9375 9.375
34.375 9.375
32.8125 9.375
31.25 10.9375
29.6875 12.5
28.125 14.0625
26.5625 15.625
25 17.1875
23.4375 18.75
21.875 20.3125
21.875 21.875
20.3125 23.4375
20.3125 25
21.875 26.5625
23.4375 28.125
25 29.6875
26.5625 31.25
28.125 32.8125
29.6875 34.375
31.25 34.375
32.8125 34.375
34.375 34.375
35.9375 34.375
37.5 34.375
39.0625 34.375
40.625 32.8125
42.1875 32.8125
43.75 31.25
45.3125 31.25
46.875 29.6875
48.4375 28.125
48.4375 26.5625
48.4375 23.4375
48.4375 25
