1.5625 89.0625
3.125 89.0625
4.6875 89.0625
6.25 89.0625
7.8125 89.0625
9.375 89.0625
10.9375 87.5
12.5 87.5
14.0625 85.9375
15.625 84.375
17.1875 84.375
18.75 82.8125
20.3125 81.25
20.3125 79.6875
20.3125 78.125
20.3125 76.5625
20.3125 75
21.875 73.4375
21.875 71.875
21.875 70.3125
21.875 68.75
21.875 67.1875
21.875 65.625
23.4375 64.0625
23.4375 62.5
25 60.9375
26.5625 59.375
28.125 57.8125
28.125 56.25
28.125 54.6875
29.6875 53.125
31.25 51.5625
31.25 50
31.25 48.4375
31.25 46.875
31.25 45.3125
31.25 43.75
31.25 42.1875
31.25 40.625
32.8125 39.0625
32.8125 37.5
32.8125 35.9375
34.375 34.375
34.375 32.8125
34.375 31.25
34.375 29.6875
32.8125 28.125
31.25 26.5625
29.6875 25
29.6875 23.4375
28.125 21.875
26.5625 20.3125
26.5625 18.75
25 17.1875
25 15.625
26.5625 14.0625
26.5625 12.5
26.5625 10.9375
28.125 9.375
29.6875 7.8125
31.25 6.25
32.8125 4.6875
34.375 4.6875
35.9375 4.6875
37.5 4.6875
39.0625 6.25
40.625 7.8125
40.625 9.375
40.625 12.5
40.625 10.9375
