17.1875 51.5625
18.75 50
20.3125 48.4375
21.875 46.875
23.4375 46.875
25 45.3125
26.5625 43.75
28.125 42.1875
29.6875 40.625
31.25 39.0625
31.25 37.5
31.25 35.9375
29.6875 34.375
29.6875 32.8125
28.125 31.25
28.125 29.6875
26.5625 28.125
25 28.125
23.4375 28.125
21.875 28.125
20.3125 28.125
18.75 26.5625
17.1875 26.5625
15.625 26.5625
14.0625 25
12.5 25
10.9375 23.4375
10.9375 21.875
9.375 20.3125
9.375 18.75
7.8125 17.1875
7.8125 15.625
6.25 14.0625
6.25 12.5
6.25 10.9375
6.25 9.375
6.25 7.8125
4.6875 6.25
4.6875 4.6875
4.6875 1.5625
4.6875 3.125
