1.5625 37.5
3.125 37.5
4.6875 37.5
6.25 37.5
7.8125 37.5
9.375 37.5
10.9375 37.5
12.5 37.5
14.0625 39.0625
15.625 39.0625
17.1875 39.0625
18.75 39.0625
20.3125 39.0625
21.875 39.0625
23.4375 37.5
25 35.9375
26.5625 35.9375
28.125 34.375
29.6875 32.8125
31.25 32.8125
32.8125 31.25
34.375 29.6875
35.9375 28.125
37.5 28.125
39.0625 29.6875
40.625 28.125
42.1875 29.6875
43.75 29.6875
45.3125 28.125
46.875 28.125
48.4375 28.125
50 28.125
51.5625 28.125
53.125 28.125
54.6875 28.125
56.25 28.125
57.8125 28.125
59.375 28.125
60.9375 28.125
62.5 28.125
64.0625 28.125
65.625 29.6875
67.1875 29.6875
68.75 29.6875
70.3125 29.6875
71.875 29.6875
73.4375 28.125
75 28.125
76.5625 26.5625
78.125 26.5625
79.6875 25
81.25 25
82.8125 23.4375
84.375 21.875
85.9375 20.3125
85.9375 18.75
85.9375 17.1875
85.9375 15.625
87.5 14.0625
87.5 12.5
87.5 10.9375
85.9375 9.375
85.9375 7.8125
84.375 6.25
82.8125 4.6875
81.25 4.6875
79.6875 3.125
78.125 3.125
76.5625 1.5625
75 1.5625
73.4375 1.5625
71.875 1.5625
70.3125 3.125
68.75 4.6875
67.1875 4.6875
65.625 6.25
64.0625 7.8125
64.0625 9.375
62.5 10.9375
62.5 12.5
62.5 14.0625
