41.503906 119.628906
41.503906 117.1875
41.503906 114.746094
41.503906 112.304688
41.503906 109.863281
41.503906 107.421875
41.503906 104.980469
39.0625 102.539063
39.0625 100.097656
39.0625 97.65625
36.621094 95.214844
36.621094 92.773438
34.179688 90.332031
34.179688 87.890625
34.179688 85.449219
34.179688 83.007813
31.738281 80.566406
31.738281 78.125
31.738281 75.683594
31.738281 73.242188
29.296875 70.800781
29.296875 68.359375
29.296875 65.917969
26.855469 63.476563
26.855469 61.035156
26.855469 58.59375
26.855469 56.152344
24.414063 53.710938
24.414063 51.269531
24.414063 48.828125
21.972656 46.386719
21.972656 43.945313
21.972656 41.503906
19.53125 39.0625
19.53125 36.621094
19.53125 34.179688
17.089844 31.738281
17.089844 29.296875
17.089844 26.855469
14.648438 24.414063
14.648438 21.972656
14.648438 19.53125
14.648438 17.089844
14.648438 14.648438
14.648438 12.207031
14.648438 2.441406
14.648438 4.882813
14.648438 7.324219
14.648438 9.765625
