3.125 14.0625
4.6875 12.5
6.25 10.9375
7.8125 10.9375
9.375 9.375
10.9375 9.375
12.5 9.375
14.0625 10.9375
15.625 10.9375
17.1875 10.9375
18.75 10.9375
20.3125 9.375
21.875 9.375
23.4375 10.9375
25 10.9375
26.5625 9.375
28.125 9.375
29.6875 7.8125
31.25 7.8125
32.8125 6.25
34.375 7.8125
35.9375 9.375
37.5 9.375
39.0625 10.9375
40.625 10.9375
42.1875 12.5
43.75 12.5
45.3125 12.5
46.875 12.5
48.4375 12.5
50 12.5
51.5625 12.5
53.125 12.5
54.6875 12.5
56.25 10.9375
56.25 9.375
56.25 4.6875
56.25 6.25
56.25 7.8125
