114.746094 34.179688
112.304688 34.179688
109.863281 34.179688
107.421875 34.179688
104.980469 34.179688
102.539063 34.179688
100.097656 34.179688
97.65625 34.179688
95.214844 31.738281
92.773438 31.738281
90.332031 31.738281
87.890625 31.738281
85.449219 29.296875
83.007813 29.296875
80.566406 26.855469
78.125 26.855469
75.683594 26.855469
73.242188 24.414063
70.800781 24.414063
68.359375 21.972656
65.917969 21.972656
63.476563 21.972656
61.035156 21.972656
58.59375 21.972656
56.152344 21.972656
53.710938 19.53125
51.269531 19.53125
48.828125 19.53125
46.386719 19.53125
43.945313 19.53125
41.503906 19.53125
39.0625 19.53125
36.621094 19.53125
34.179688 19.53125
31.738281 17.089844
29.296875 17.089844
26.855469 17.089844
24.414063 17.089844
21.972656 17.089844
19.53125 19.53125
17.089844 17.089844
14.648438 17.089844
2.441406 17.089844
4.882813 17.089844
7.324219 17.089844
9.765625 17.089844
12.207031 17.089844
