62.5 9.375
62.5 10.9375
62.5 12.5
62.5 14.0625
64.0625 15.625
64.0625 17.1875
64.0625 18.75
64.0625 20.3125
64.0625 21.875
62.5 23.4375
60.9375 23.4375
59.375 25
57.8125 26.5625
56.25 26.5625
54.6875 26.5625
53.125 26.5625
51.5625 26.5625
50 26.5625
48.4375 25
46.875 23.4375
45.3125 21.875
43.75 21.875
42.1875 20.3125
40.625 18.75
39.0625 17.1875
37.5 15.625
35.9375 15.625
34.375 14.0625
32.8125 12.5
31.25 10.9375
29.6875 9.375
28.125 7.8125
26.5625 7.8125
25 7.8125
23.4375 6.25
21.875 4.6875
20.3125 4.6875
18.75 3.125
17.1875 3.125
15.625 3.125
14.0625 4.6875
12.5 4.6875
10.9375 6.25
9.375 6.25
7.8125 6.25
6.25 6.25
4.6875 7.8125
3.125 9.375
