7.324219 95.214844
9.765625 92.773438
12.207031 90.332031
14.648438 87.890625
17.089844 85.449219
19.53125 85.449219
21.972656 85.449219
24.414063 83.007813
26.855469 83.007813
29.296875 80.566406
31.738281 80.566406
34.179688 78.125
36.621094 78.125
39.0625 75.683594
41.503906 73.242188
43.945313 70.800781
46.386719 68.359375
48.828125 65.917969
51.269531 65.917969
53.710938 63.476563
56.152344 63.476563
58.59375 61.035156
61.035156 58.59375
63.476563 56.152344
65.917969 53.710938
68.359375 51.269531
70.800781 48.828125
73.242188 48.828125
75.683594 46.386719
78.125 43.945313
80.566406 41.503906
83.007813 39.0625
85.449219 36.621094
87.890625 34.179688
90.332031 31.738281
90.332031 29.296875
92.773438 26.855469
92.773438 24.414063
95.214844 21.972656
97.65625 19.53125
97.65625 17.089844
100.097656 14.648438
109.863281 4.882813
107.421875 7.324219
104.980469 9.765625
102.539063 12.207031
