48.4375 57.8125
48.4375 56.25
48.4375 54.6875
48.4375 53.125
46.875 51.5625
45.3125 50
45.3125 48.4375
43.75 46.875
42.1875 46.875
40.625 45.3125
39.0625 45.3125
37.5 43.75
35.9375 42.1875
34.375 40.625
34.375 39.0625
32.8125 37.5
32.8125 35.9375
31.25 34.375
29.6875 32.8125
29.6875 31.25
29.6875 29.6875
29.6875 28.125
28.125 26.5625
28.125 25
28.125 23.4375
26.5625 21.875
26.5625 20.3125
25 18.75
23.4375 17.1875
23.4375 15.625
21.875 14.0625
20.3125 12.5
18.75 14.0625
17.1875 15.625
15.625 17.1875
14.0625 18.75
12.5 20.3125
10.9375 21.875
9.375 21.875
7.8125 23.4375
6.25 23.4375
4.6875 25
3.125 26.5625
