39.0625 53.7109375
36.62109375 53.7109375
34.1796875 53.7109375
31.73828125 53.7109375
29.296875 53.7109375
26.85546875 51.26953125
24.4140625 48.828125
21.97265625 46.38671875
21.97265625 43.9453125
24.4140625 41.50390625
24.4140625 39.0625
26.85546875 36.62109375
26.85546875 34.1796875
29.296875 31.73828125
29.296875 29.296875
29.296875 26.85546875
29.296875 24.4140625
29.296875 21.97265625
29.296875 19.53125
29.296875 17.08984375
29.296875 14.6484375
26.85546875 12.20703125
19.53125 4.8828125
21.97265625 7.32421875
24.4140625 9.765625
