2.44140625 29.296875
4.8828125 29.296875
7.32421875 29.296875
9.765625 29.296875
12.20703125 29.296875
14.6484375 29.296875
17.08984375 29.296875
19.53125 26.85546875
21.97265625 26.85546875
24.4140625 26.85546875
26.85546875 26.85546875
29.296875 24.4140625
31.73828125 24.4140625
34.1796875 21.97265625
36.62109375 21.97265625
39.0625 21.97265625
41.50390625 21.97265625
43.9453125 21.97265625
46.38671875 21.97265625
48.828125 24.4140625
51.26953125 24.4140625
53.7109375 24.4140625
56.15234375 24.4140625
58.59375 24.4140625
61.03515625 21.97265625
63.4765625 21.97265625
65.91796875 21.97265625
68.359375 21.97265625
70.80078125 21.97265625
73.2421875 21.97265625
75.68359375 21.97265625
78.125 21.97265625
80.56640625 21.97265625
83.0078125 19.53125
85.44921875 19.53125
87.890625 19.53125
90.33203125 19.53125
92.7734375 19.53125
95.21484375 19.53125
97.65625 19.53125
100.09765625 19.53125
117.1875 19.53125
114.74609375 19.53125
112.3046875 19.53125
109.86328125 19.53125
107.421875 19.53125
104.98046875 19.53125
102.5390625 19.53125
