57.8125 9.375
56.25 9.375
54.6875 9.375
53.125 9.375
51.5625 9.375
50 9.375
48.4375 7.8125
46.875 9.375
45.3125 9.375
43.75 10.9375
42.1875 12.5
40.625 14.0625
39.0625 15.625
39.0625 17.1875
37.5 18.75
35.9375 20.3125
34.375 20.3125
32.8125 20.3125
31.25 18.75
29.6875 18.75
28.125 18.75
26.5625 20.3125
25 20.3125
23.4375 20.3125
21.875 21.875
20.3125 21.875
18.75 23.4375
17.1875 23.4375
15.625 25
15.625 26.5625
15.625 28.125
15.625 29.6875
15.625 31.25
15.625 32.8125
15.625 34.375
15.625 35.9375
15.625 37.5
15.625 39.0625
15.625 40.625
15.625 42.1875
15.625 43.75
17.1875 45.3125
18.75 46.875
20.3125 46.875
23.4375 46.875
21.875 46.875
