53.7109375 85.44921875
53.7109375 83.0078125
53.7109375 80.56640625
53.7109375 78.125
51.26953125 75.68359375
48.828125 73.2421875
48.828125 70.80078125
46.38671875 68.359375
46.38671875 65.91796875
43.9453125 63.4765625
41.50390625 61.03515625
39.0625 58.59375
36.62109375 56.15234375
34.1796875 53.7109375
31.73828125 51.26953125
29.296875 48.828125
29.296875 46.38671875
26.85546875 43.9453125
24.4140625 41.50390625
24.4140625 39.0625
21.97265625 36.62109375
21.97265625 34.1796875
19.53125 31.73828125
19.53125 29.296875
19.53125 26.85546875
19.53125 24.4140625
17.08984375 21.97265625
17.08984375 19.53125
17.08984375 17.08984375
17.08984375 2.44140625
17.08984375 4.8828125
17.08984375 7.32421875
17.08984375 9.765625
17.08984375 12.20703125
17.08984375 14.6484375
