4.6875 92.1875
4.6875 90.625
4.6875 89.0625
4.6875 87.5
6.25 85.9375
6.25 84.375
7.8125 82.8125
7.8125 81.25
9.375 79.6875
9.375 78.125
9.375 76.5625
10.9375 75
10.9375 73.4375
12.5 71.875
12.5 70.3125
14.0625 68.75
14.0625 67.1875
14.0625 65.625
14.0625 64.0625
14.0625 62.5
14.0625 60.9375
14.0625 59.375
15.625 57.8125
15.625 56.25
17.1875 54.6875
17.1875 53.125
17.1875 51.5625
18.75 50
18.75 48.4375
18.75 46.875
20.3125 45.3125
20.3125 43.75
21.875 42.1875
21.875 40.625
21.875 39.0625
21.875 37.5
21.875 35.9375
21.875 34.375
21.875 32.8125
23.4375 31.25
23.4375 29.6875
23.4375 28.125
23.4375 26.5625
25 25
25 23.4375
25 21.875
25 20.3125
25 18.75
26.5625 17.1875
26.5625 15.625
28.125 14.0625
29.6875 12.5
31.25 12.5
32.8125 10.9375
34.375 9.375
35.9375 7.8125
37.5 7.8125
39.0625 6.25
40.625 6.25
42.1875 6.25
43.75 7.8125
45.3125 7.8125
46.875 7.8125
48.4375 9.375
50 10.9375
51.5625 10.9375
53.125 10.9375
54.6875 12.5
56.25 12.5
57.8125 14.0625
59.375 14.0625
60.9375 14.0625
62.5 12.5
64.0625 12.5
65.625 12.5
67.1875 10.9375
68.75 9.375
70.3125 9.375
71.875 7.8125
76.5625 3.125
75 4.6875
73.4375 6.25
