2.44140625 90.33203125
4.8828125 90.33203125
7.32421875 90.33203125
9.765625 90.33203125
12.20703125 90.33203125
14.6484375 87.890625
17.08984375 85.44921875
19.53125 85.44921875
21.97265625 83.0078125
24.4140625 80.56640625
26.85546875 78.125
29.296875 75.68359375
31.73828125 73.2421875
31.73828125 70.80078125
31.73828125 68.359375
34.1796875 65.91796875
34.1796875 63.4765625
34.1796875 61.03515625
34.1796875 58.59375
34.1796875 56.15234375
36.62109375 53.7109375
36.62109375 51.26953125
36.62109375 48.828125
39.0625 46.38671875
39.0625 43.9453125
41.50390625 41.50390625
43.9453125 39.0625
43.9453125 36.62109375
46.38671875 34.1796875
46.38671875 31.73828125
48.828125 29.296875
48.828125 26.85546875
51.26953125 24.4140625
51.26953125 21.97265625
53.7109375 19.53125
56.15234375 17.08984375
58.59375 14.6484375
65.91796875 7.32421875
63.4765625 9.765625
61.03515625 12.20703125
