12.5 53.125
12.5 51.5625
12.5 50
12.5 48.4375
12.5 46.875
14.0625 45.3125
14.0625 43.75
12.5 42.1875
12.5 40.625
12.5 39.0625
10.9375 37.5
9.375 35.9375
9.375 34.375
7.8125 32.8125
7.8125 31.25
7.8125 29.6875
7.8125 28.125
9.375 26.5625
9.375 25
10.9375 23.4375
12.5 21.875
12.5 20.3125
14.0625 18.75
15.625 17.1875
17.1875 15.625
17.1875 14.0625
18.75 12.5
20.3125 12.5
21.875 10.9375
23.4375 10.9375
25 9.375
26.5625 9.375
28.125 9.375
29.6875 7.8125
31.25 9.375
32.8125 9.375
34.375 9.375
35.9375 9.375
37.5 9.375
45.3125 9.375
43.75 9.375
42.1875 9.375
40.625 9.375
39.0625 9.375
