9.765625 131.8359375
9.765625 129.39453125
9.765625 126.953125
9.765625 124.51171875
9.765625 122.0703125
9.765625 119.62890625
9.765625 117.1875
12.20703125 114.74609375
12.20703125 112.3046875
12.20703125 109.86328125
12.20703125 107.421875
12.20703125 104.98046875
14.6484375 102.5390625
14.6484375 100.09765625
14.6484375 97.65625
14.6484375 95.21484375
14.6484375 92.7734375
14.6484375 90.33203125
14.6484375 87.890625
14.6484375 85.44921875
17.08984375 83.0078125
17.08984375 80.56640625
17.08984375 78.125
17.08984375 75.68359375
17.08984375 73.2421875
19.53125 70.80078125
19.53125 68.359375
19.53125 65.91796875
19.53125 63.4765625
21.97265625 61.03515625
21.97265625 58.59375
21.97265625 56.15234375
24.4140625 53.7109375
24.4140625 51.26953125
24.4140625 48.828125
24.4140625 46.38671875
26.85546875 43.9453125
26.85546875 41.50390625
26.85546875 39.0625
26.85546875 36.62109375
26.85546875 34.1796875
26.85546875 31.73828125
26.85546875 29.296875
29.296875 26.85546875
29.296875 24.4140625
29.296875 21.97265625
29.296875 19.53125
31.73828125 17.08984375
31.73828125 14.6484375
31.73828125 12.20703125
31.73828125 9.765625
31.73828125 7.32421875
31.73828125 4.8828125
31.73828125 2.44140625
