1.5625 15.625
3.125 15.625
4.6875 15.625
6.25 15.625
7.8125 15.625
9.375 15.625
10.9375 15.625
12.5 15.625
14.0625 15.625
15.625 14.0625
17.1875 14.0625
18.75 12.5
20.3125 12.5
21.875 12.5
23.4375 10.9375
25 10.9375
26.5625 10.9375
28.125 9.375
29.6875 9.375
31.25 9.375
32.8125 7.8125
34.375 7.8125
35.9375 6.25
37.5 6.25
39.0625 6.25
40.625 6.25
42.1875 7.8125
43.75 7.8125
45.3125 7.8125
46.875 9.375
48.4375 9.375
50 10.9375
50 12.5
50 14.0625
50 15.625
50 17.1875
50 18.75
48.4375 20.3125
48.4375 21.875
48.4375 23.4375
48.4375 25
50 26.5625
51.5625 28.125
53.125 29.6875
54.6875 31.25
56.25 32.8125
57.8125 32.8125
59.375 32.8125
60.9375 32.8125
62.5 32.8125
64.0625 31.25
65.625 31.25
67.1875 29.6875
68.75 28.125
68.75 26.5625
70.3125 25
70.3125 23.4375
70.3125 21.875
71.875 20.3125
71.875 18.75
73.4375 17.1875
75 15.625
76.5625 14.0625
76.5625 12.5
78.125 10.9375
79.6875 9.375
79.6875 7.8125
81.25 6.25
81.25 4.6875
81.25 1.5625
81.25 3.125
