75 29.6875
73.4375 29.6875
71.875 29.6875
70.3125 28.125
68.75 29.6875
67.1875 28.125
65.625 29.6875
64.0625 29.6875
62.5 29.6875
60.9375 29.6875
59.375 28.125
57.8125 26.5625
56.25 25
54.6875 23.4375
53.125 21.875
51.5625 20.3125
50 18.75
48.4375 18.75
46.875 17.1875
45.3125 17.1875
43.75 18.75
42.1875 18.75
40.625 20.3125
40.625 21.875
39.0625 23.4375
39.0625 25
37.5 26.5625
37.5 28.125
37.5 29.6875
37.5 31.25
37.5 32.8125
37.5 34.375
35.9375 35.9375
34.375 37.5
32.8125 37.5
31.25 37.5
29.6875 35.9375
28.125 34.375
26.5625 32.8125
25 32.8125
23.4375 34.375
23.4375 35.9375
21.875 37.5
21.875 39.0625
21.875 40.625
21.875 42.1875
20.3125 43.75
20.3125 45.3125
20.3125 46.875
20.3125 48.4375
20.3125 50
20.3125 51.5625
20.3125 53.125
20.3125 54.6875
21.875 56.25
21.875 57.8125
23.4375 59.375
23.4375 60.9375
23.4375 62.5
25 64.0625
25 65.625
25 67.1875
25 68.75
25 70.3125
26.5625 71.875
26.5625 73.4375
26.5625 75
26.5625 76.5625
26.5625 79.6875
26.5625 78.125
