2.441406 139.160156
4.882813 139.160156
7.324219 139.160156
9.765625 139.160156
12.207031 139.160156
14.648438 139.160156
17.089844 139.160156
19.53125 139.160156
21.972656 139.160156
24.414063 136.71875
26.855469 136.71875
29.296875 134.277344
31.738281 131.835938
34.179688 131.835938
36.621094 129.394531
39.0625 126.953125
41.503906 124.511719
43.945313 122.070313
46.386719 119.628906
48.828125 117.1875
51.269531 114.746094
53.710938 112.304688
53.710938 109.863281
56.152344 107.421875
58.59375 104.980469
58.59375 102.539063
61.035156 100.097656
63.476563 97.65625
65.917969 95.214844
68.359375 92.773438
70.800781 90.332031
73.242188 87.890625
75.683594 85.449219
78.125 83.007813
80.566406 83.007813
83.007813 80.566406
85.449219 78.125
87.890625 75.683594
90.332031 73.242188
92.773438 70.800781
95.214844 68.359375
97.65625 65.917969
100.097656 65.917969
102.539063 65.917969
104.980469 65.917969
107.421875 65.917969
109.863281 65.917969
112.304688 65.917969
114.746094 65.917969
117.1875 63.476563
119.628906 63.476563
122.070313 61.035156
124.511719 61.035156
126.953125 58.59375
129.394531 58.59375
131.835938 56.152344
134.277344 53.710938
136.71875 53.710938
139.160156 51.269531
141.601563 48.828125
144.042969 46.386719
146.484375 43.945313
148.925781 41.503906
151.367188 39.0625
153.808594 36.621094
156.25 34.179688
156.25 31.738281
158.691406 29.296875
161.132813 26.855469
163.574219 26.855469
166.015625 24.414063
168.457031 24.414063
170.898438 21.972656
173.339844 19.53125
175.78125 17.089844
178.222656 17.089844
180.664063 14.648438
180.664063 12.207031
180.664063 2.441406
180.664063 4.882813
180.664063 7.324219
180.664063 9.765625
