96.875 59.375
96.875 60.9375
96.875 62.5
96.875 64.0625
96.875 65.625
95.3125 67.1875
93.75 68.75
92.1875 68.75
90.625 70.3125
89.0625 70.3125
87.5 71.875
85.9375 71.875
84.375 71.875
82.8125 71.875
81.25 71.875
79.6875 70.3125
78.125 68.75
76.5625 67.1875
76.5625 65.625
76.5625 64.0625
75 62.5
73.4375 60.9375
71.875 59.375
70.3125 57.8125
68.75 56.25
67.1875 54.6875
65.625 54.6875
64.0625 53.125
62.5 53.125
60.9375 51.5625
59.375 50
57.8125 50
56.25 48.4375
54.6875 46.875
53.125 45.3125
51.5625 43.75
50 43.75
48.4375 42.1875
46.875 40.625
45.3125 40.625
43.75 40.625
42.1875 40.625
40.625 40.625
39.0625 40.625
37.5 39.0625
35.9375 39.0625
34.375 37.5
32.8125 37.5
31.25 37.5
29.6875 35.9375
28.125 34.375
26.5625 34.375
25 32.8125
23.4375 31.25
21.875 29.6875
20.3125 28.125
20.3125 26.5625
18.75 25
18.75 23.4375
18.75 21.875
18.75 20.3125
18.75 18.75
17.1875 17.1875
17.1875 15.625
15.625 14.0625
14.0625 12.5
12.5 10.9375
12.5 9.375
10.9375 7.8125
9.375 7.8125
7.8125 6.25
6.25 4.6875
4.6875 3.125
