68.359375 136.71875
68.359375 134.277344
68.359375 131.835938
68.359375 129.394531
65.917969 126.953125
65.917969 124.511719
63.476563 122.070313
63.476563 119.628906
61.035156 117.1875
58.59375 114.746094
58.59375 112.304688
58.59375 109.863281
56.152344 107.421875
56.152344 104.980469
53.710938 102.539063
53.710938 100.097656
53.710938 97.65625
53.710938 95.214844
51.269531 92.773438
51.269531 90.332031
51.269531 87.890625
48.828125 85.449219
48.828125 83.007813
46.386719 80.566406
46.386719 78.125
43.945313 75.683594
43.945313 73.242188
41.503906 70.800781
41.503906 68.359375
41.503906 65.917969
41.503906 63.476563
39.0625 61.035156
39.0625 58.59375
39.0625 56.152344
39.0625 53.710938
36.621094 51.269531
36.621094 48.828125
36.621094 46.386719
34.179688 43.945313
34.179688 41.503906
31.738281 39.0625
29.296875 36.621094
26.855469 34.179688
24.414063 31.738281
24.414063 29.296875
21.972656 26.855469
21.972656 24.414063
19.53125 21.972656
19.53125 19.53125
19.53125 17.089844
19.53125 2.441406
19.53125 4.882813
19.53125 7.324219
19.53125 9.765625
19.53125 12.207031
19.53125 14.648438
