43.75 64.0625
43.75 62.5
43.75 60.9375
43.75 59.375
43.75 57.8125
43.75 56.25
43.75 54.6875
43.75 53.125
43.75 51.5625
43.75 50
43.75 48.4375
42.1875 46.875
42.1875 45.3125
42.1875 43.75
40.625 42.1875
39.0625 40.625
37.5 39.0625
35.9375 39.0625
34.375 37.5
32.8125 37.5
31.25 35.9375
31.25 34.375
29.6875 32.8125
29.6875 31.25
29.6875 29.6875
29.6875 28.125
29.6875 26.5625
29.6875 25
31.25 23.4375
31.25 21.875
31.25 20.3125
31.25 18.75
31.25 17.1875
31.25 15.625
29.6875 14.0625
28.125 12.5
26.5625 12.5
25 12.5
23.4375 12.5
21.875 14.0625
20.3125 15.625
18.75 17.1875
17.1875 17.1875
15.625 18.75
14.0625 18.75
12.5 20.3125
12.5 21.875
10.9375 23.4375
9.375 25
7.8125 26.5625
7.8125 28.125
6.25 29.6875
6.25 31.25
6.25 32.8125
6.25 34.375
6.25 35.9375
7.8125 37.5
7.8125 39.0625
9.375 40.625
9.375 42.1875
9.375 43.75
