48.4375 53.125
46.875 54.6875
45.3125 56.25
43.75 56.25
42.1875 56.25
40.625 56.25
39.0625 54.6875
37.5 53.125
35.9375 51.5625
34.375 50
32.8125 48.4375
32.8125 46.875
31.25 45.3125
29.6875 43.75
29.6875 42.1875
29.6875 40.625
28.125 39.0625
26.5625 37.5
25 35.9375
25 34.375
23.4375 32.8125
21.875 31.25
21.875 29.6875
20.3125 28.125
20.3125 26.5625
20.3125 25
18.75 23.4375
17.1875 23.4375
15.625 25
15.625 26.5625
14.0625 28.125
12.5 29.6875
12.5 31.25
10.9375 32.8125
10.9375 34.375
10.9375 35.9375
9.375 37.5
9.375 39.0625
7.8125 40.625
6.25 42.1875
6.25 43.75
6.25 45.3125
6.25 46.875
6.25 51.5625
6.25 50
6.25 48.4375
