21.875 40.625
23.4375 42.1875
25 43.75
26.5625 43.75
28.125 45.3125
29.6875 45.3125
31.25 45.3125
32.8125 43.75
34.375 43.75
35.9375 42.1875
37.5 42.1875
39.0625 40.625
40.625 39.0625
42.1875 37.5
40.625 35.9375
39.0625 34.375
37.5 34.375
35.9375 32.8125
34.375 31.25
32.8125 29.6875
31.25 28.125
29.6875 26.5625
28.125 25
28.125 23.4375
26.5625 21.875
25 20.3125
23.4375 18.75
21.875 17.1875
20.3125 15.625
18.75 14.0625
17.1875 12.5
15.625 10.9375
14.0625 10.9375
12.5 9.375
10.9375 7.8125
9.375 6.25
7.8125 6.25
6.25 4.6875
4.6875 3.125
3.125 1.5625
