64.0625 71.875
64.0625 70.3125
64.0625 68.75
64.0625 67.1875
64.0625 65.625
64.0625 64.0625
64.0625 62.5
64.0625 60.9375
64.0625 59.375
64.0625 57.8125
64.0625 56.25
64.0625 54.6875
62.5 53.125
62.5 51.5625
62.5 50
60.9375 48.4375
60.9375 46.875
59.375 45.3125
57.8125 43.75
56.25 42.1875
56.25 40.625
54.6875 39.0625
53.125 37.5
53.125 35.9375
53.125 34.375
51.5625 32.8125
51.5625 31.25
50 29.6875
48.4375 28.125
46.875 26.5625
45.3125 25
43.75 23.4375
42.1875 23.4375
40.625 21.875
39.0625 20.3125
37.5 18.75
35.9375 17.1875
34.375 15.625
32.8125 14.0625
31.25 12.5
29.6875 10.9375
28.125 9.375
26.5625 7.8125
25 7.8125
23.4375 9.375
21.875 9.375
20.3125 10.9375
18.75 12.5
17.1875 14.0625
17.1875 15.625
17.1875 17.1875
17.1875 18.75
17.1875 20.3125
17.1875 21.875
17.1875 23.4375
17.1875 25
15.625 26.5625
15.625 28.125
17.1875 29.6875
17.1875 31.25
17.1875 32.8125
17.1875 34.375
15.625 35.9375
14.0625 37.5
12.5 37.5
10.9375 37.5
9.375 39.0625
7.8125 39.0625
6.25 39.0625
4.6875 39.0625
1.5625 39.0625
3.125 39.0625
