53.125 87.5
51.5625 87.5
50 87.5
48.4375 85.9375
46.875 84.375
45.3125 82.8125
43.75 81.25
42.1875 79.6875
40.625 79.6875
39.0625 79.6875
37.5 78.125
35.9375 78.125
34.375 78.125
32.8125 78.125
31.25 76.5625
29.6875 76.5625
28.125 76.5625
26.5625 75
25 75
23.4375 73.4375
21.875 71.875
20.3125 70.3125
20.3125 68.75
20.3125 67.1875
20.3125 65.625
18.75 64.0625
17.1875 62.5
17.1875 60.9375
17.1875 59.375
15.625 57.8125
15.625 56.25
14.0625 54.6875
14.0625 53.125
12.5 51.5625
12.5 50
12.5 48.4375
10.9375 46.875
10.9375 45.3125
10.9375 43.75
10.9375 42.1875
10.9375 40.625
10.9375 39.0625
10.9375 37.5
10.9375 35.9375
10.9375 34.375
12.5 32.8125
12.5 31.25
14.0625 29.6875
14.0625 28.125
15.625 26.5625
17.1875 25
18.75 23.4375
20.3125 21.875
21.875 20.3125
23.4375 20.3125
25 20.3125
26.5625 21.875
28.125 21.875
29.6875 21.875
31.25 21.875
32.8125 21.875
34.375 21.875
35.9375 20.3125
37.5 18.75
39.0625 17.1875
40.625 15.625
42.1875 14.0625
42.1875 12.5
43.75 10.9375
43.75 9.375
45.3125 7.8125
45.3125 6.25
45.3125 4.6875
45.3125 1.5625
45.3125 3.125
