26.5625 76.5625
26.5625 78.125
26.5625 79.6875
26.5625 81.25
28.125 82.8125
29.6875 82.8125
31.25 81.25
32.8125 81.25
34.375 79.6875
35.9375 78.125
37.5 76.5625
39.0625 75
39.0625 73.4375
39.0625 71.875
39.0625 70.3125
39.0625 68.75
39.0625 67.1875
39.0625 65.625
39.0625 64.0625
37.5 62.5
35.9375 60.9375
34.375 59.375
32.8125 57.8125
31.25 56.25
29.6875 54.6875
28.125 53.125
26.5625 51.5625
25 50
25 48.4375
25 46.875
25 45.3125
25 43.75
25 42.1875
25 40.625
25 39.0625
25 37.5
23.4375 35.9375
21.875 35.9375
20.3125 35.9375
18.75 35.9375
17.1875 35.9375
15.625 35.9375
14.0625 35.9375
12.5 35.9375
10.9375 35.9375
9.375 35.9375
7.8125 34.375
6.25 32.8125
6.25 31.25
4.6875 29.6875
4.6875 28.125
4.6875 26.5625
4.6875 25
4.6875 23.4375
4.6875 21.875
4.6875 20.3125
4.6875 18.75
4.6875 17.1875
6.25 15.625
6.25 14.0625
7.8125 12.5
7.8125 10.9375
9.375 9.375
10.9375 7.8125
10.9375 6.25
10.9375 1.5625
10.9375 3.125
10.9375 4.6875
